service_id,date,exception_type
REGEN_1131,20250417,1
REGEN_1131,20250423,1
REGEN_1131,20250424,1
REGEN_1131,20250428,1
REGEN_1131,20250429,1
REGEN_1132,20250402,1
REGEN_1132,20250403,1
REGEN_1132,20250407,1
REGEN_1132,20250408,1
REGEN_1132,20250409,1
REGEN_1132,20250410,1
REGEN_1132,20250414,1
REGEN_1132,20250415,1
REGEN_1132,20250416,1
REGEN_1132,20250417,1
REGEN_1132,20250424,1
REGEN_1133,20250402,1
REGEN_1133,20250403,1
REGEN_1133,20250407,1
REGEN_1133,20250408,1
REGEN_1133,20250409,1
REGEN_1133,20250410,1
REGEN_1133,20250414,1
REGEN_1133,20250415,1
REGEN_1133,20250416,1
REGEN_1133,20250417,1
REGEN_1133,20250428,1
REGEN_1133,20250429,1
REGEN_1133,20250505,1
REGEN_1133,20250506,1
REGEN_1133,20250512,1
REGEN_1133,20250513,1
REGEN_1133,20250514,1
REGEN_1133,20250515,1
REGEN_1133,20250519,1
REGEN_1133,20250520,1
REGEN_1133,20250521,1
REGEN_1133,20250522,1
REGEN_1133,20250526,1
REGEN_1133,20250527,1
REGEN_1133,20250602,1
REGEN_1133,20250603,1
REGEN_1133,20250604,1
REGEN_1133,20250605,1
REGEN_1133,20250610,1
REGEN_1133,20250611,1
REGEN_1133,20250612,1
REGEN_1133,20250616,1
REGEN_1133,20250617,1
REGEN_1133,20250618,1
REGEN_1133,20250619,1
REGEN_1133,20250623,1
REGEN_1133,20250624,1
REGEN_1133,20250625,1
REGEN_1133,20250626,1
REGEN_1133,20250630,1
REGEN_1133,20250701,1
REGEN_1134,20250402,1
REGEN_1134,20250403,1
REGEN_1134,20250407,1
REGEN_1134,20250408,1
REGEN_1134,20250409,1
REGEN_1134,20250410,1
REGEN_1134,20250414,1
REGEN_1134,20250415,1
REGEN_1134,20250416,1
REGEN_1134,20250417,1
REGEN_1134,20250505,1
REGEN_1134,20250506,1
REGEN_1134,20250507,1
REGEN_1134,20250509,1
REGEN_1134,20250512,1
REGEN_1134,20250513,1
REGEN_1134,20250514,1
REGEN_1134,20250515,1
REGEN_1134,20250516,1
REGEN_1134,20250519,1
REGEN_1134,20250520,1
REGEN_1134,20250521,1
REGEN_1134,20250522,1
REGEN_1134,20250523,1
REGEN_1134,20250530,1
REGEN_1134,20250606,1
REGEN_1134,20250613,1
REGEN_1134,20250616,1
REGEN_1134,20250617,1
REGEN_1134,20250618,1
REGEN_1134,20250619,1
REGEN_1134,20250620,1
REGEN_1134,20250623,1
REGEN_1134,20250624,1
REGEN_1134,20250625,1
REGEN_1134,20250626,1
REGEN_1134,20250627,1
REGEN_1134,20250630,1
REGEN_1134,20250701,1
REGEN_1135,20250402,1
REGEN_1135,20250403,1
REGEN_1135,20250407,1
REGEN_1135,20250408,1
REGEN_1135,20250409,1
REGEN_1135,20250410,1
REGEN_1135,20250414,1
REGEN_1135,20250415,1
REGEN_1135,20250416,1
REGEN_1135,20250417,1
REGEN_1135,20250505,1
REGEN_1135,20250506,1
REGEN_1135,20250512,1
REGEN_1135,20250513,1
REGEN_1135,20250514,1
REGEN_1135,20250515,1
REGEN_1135,20250519,1
REGEN_1135,20250520,1
REGEN_1135,20250521,1
REGEN_1135,20250522,1
REGEN_1135,20250526,1
REGEN_1135,20250527,1
REGEN_1135,20250602,1
REGEN_1135,20250603,1
REGEN_1135,20250604,1
REGEN_1135,20250605,1
REGEN_1135,20250610,1
REGEN_1135,20250611,1
REGEN_1135,20250612,1
REGEN_1135,20250616,1
REGEN_1135,20250617,1
REGEN_1135,20250618,1
REGEN_1135,20250619,1
REGEN_1135,20250623,1
REGEN_1135,20250624,1
REGEN_1135,20250625,1
REGEN_1135,20250626,1
REGEN_1135,20250630,1
REGEN_1135,20250701,1
REGEN_1136,20250402,1
REGEN_1136,20250403,1
REGEN_1136,20250407,1
REGEN_1136,20250408,1
REGEN_1136,20250409,1
REGEN_1136,20250410,1
REGEN_1136,20250414,1
REGEN_1136,20250415,1
REGEN_1136,20250416,1
REGEN_1136,20250417,1
REGEN_1136,20250528,1
REGEN_1137,20250402,1
REGEN_1137,20250403,1
REGEN_1137,20250407,1
REGEN_1137,20250408,1
REGEN_1137,20250409,1
REGEN_1137,20250410,1
REGEN_1137,20250414,1
REGEN_1137,20250415,1
REGEN_1137,20250416,1
REGEN_1137,20250417,1
REGEN_1137,20250630,1
REGEN_1137,20250701,1
REGEN_1138,20250402,1
REGEN_1138,20250403,1
REGEN_1138,20250407,1
REGEN_1138,20250408,1
REGEN_1138,20250409,1
REGEN_1138,20250410,1
REGEN_1138,20250414,1
REGEN_1138,20250416,1
REGEN_1138,20250420,1
REGEN_1138,20250421,1
REGEN_1138,20250423,1
REGEN_1138,20250427,1
REGEN_1138,20250428,1
REGEN_1138,20250429,1
REGEN_1138,20250430,1
REGEN_1138,20250504,1
REGEN_1138,20250505,1
REGEN_1138,20250506,1
REGEN_1138,20250507,1
REGEN_1138,20250511,1
REGEN_1138,20250512,1
REGEN_1138,20250513,1
REGEN_1138,20250514,1
REGEN_1138,20250515,1
REGEN_1138,20250518,1
REGEN_1138,20250519,1
REGEN_1138,20250520,1
REGEN_1138,20250521,1
REGEN_1138,20250522,1
REGEN_1138,20250525,1
REGEN_1138,20250526,1
REGEN_1138,20250527,1
REGEN_1138,20250528,1
REGEN_1138,20250601,1
REGEN_1138,20250602,1
REGEN_1138,20250603,1
REGEN_1138,20250604,1
REGEN_1138,20250605,1
REGEN_1138,20250608,1
REGEN_1138,20250609,1
REGEN_1138,20250610,1
REGEN_1138,20250611,1
REGEN_1138,20250612,1
REGEN_1138,20250615,1
REGEN_1138,20250616,1
REGEN_1138,20250617,1
REGEN_1138,20250618,1
REGEN_1138,20250619,1
REGEN_1138,20250622,1
REGEN_1138,20250623,1
REGEN_1138,20250625,1
REGEN_1138,20250629,1
REGEN_1138,20250630,1
REGEN_1139,20250402,1
REGEN_1139,20250403,1
REGEN_1139,20250407,1
REGEN_1139,20250408,1
REGEN_1139,20250409,1
REGEN_1139,20250410,1
REGEN_1139,20250421,1
REGEN_1139,20250512,1
REGEN_1139,20250513,1
REGEN_1139,20250514,1
REGEN_1139,20250515,1
REGEN_1139,20250519,1
REGEN_1139,20250520,1
REGEN_1139,20250521,1
REGEN_1139,20250522,1
REGEN_1139,20250526,1
REGEN_1139,20250527,1
REGEN_1139,20250602,1
REGEN_1139,20250603,1
REGEN_1139,20250604,1
REGEN_1139,20250605,1
REGEN_1139,20250610,1
REGEN_1139,20250611,1
REGEN_1139,20250612,1
REGEN_1139,20250616,1
REGEN_1139,20250617,1
REGEN_1139,20250618,1
REGEN_1139,20250619,1
REGEN_1139,20250620,1
REGEN_1139,20250623,1
REGEN_1139,20250624,1
REGEN_1139,20250625,1
REGEN_1139,20250626,1
REGEN_1139,20250627,1
REGEN_1139,20250630,1
REGEN_1139,20250701,1
REGEN_114,20250402,1
REGEN_114,20250403,1
REGEN_114,20250404,1
REGEN_114,20250422,1
REGEN_114,20250423,1
REGEN_114,20250424,1
REGEN_114,20250425,1
REGEN_114,20250429,1
REGEN_114,20250430,1
REGEN_114,20250502,1
REGEN_114,20250506,1
REGEN_114,20250507,1
REGEN_114,20250509,1
REGEN_114,20250513,1
REGEN_114,20250514,1
REGEN_114,20250515,1
REGEN_114,20250516,1
REGEN_114,20250520,1
REGEN_114,20250521,1
REGEN_114,20250522,1
REGEN_114,20250523,1
REGEN_114,20250527,1
REGEN_114,20250528,1
REGEN_114,20250603,1
REGEN_114,20250604,1
REGEN_114,20250605,1
REGEN_114,20250606,1
REGEN_114,20250610,1
REGEN_114,20250611,1
REGEN_114,20250612,1
REGEN_114,20250613,1
REGEN_114,20250617,1
REGEN_114,20250618,1
REGEN_114,20250619,1
REGEN_114,20250620,1
REGEN_114,20250624,1
REGEN_114,20250625,1
REGEN_114,20250626,1
REGEN_114,20250627,1
REGEN_114,20250701,1
REGEN_114,20250702,1
REGEN_114,20250703,1
REGEN_114,20250704,1
REGEN_1140,20250402,1
REGEN_1140,20250403,1
REGEN_1140,20250407,1
REGEN_1140,20250408,1
REGEN_1140,20250409,1
REGEN_1140,20250410,1
REGEN_1140,20250428,1
REGEN_1140,20250429,1
REGEN_1140,20250430,1
REGEN_1140,20250505,1
REGEN_1140,20250506,1
REGEN_1140,20250507,1
REGEN_1140,20250512,1
REGEN_1140,20250513,1
REGEN_1140,20250514,1
REGEN_1140,20250515,1
REGEN_1140,20250519,1
REGEN_1140,20250520,1
REGEN_1140,20250521,1
REGEN_1140,20250522,1
REGEN_1140,20250526,1
REGEN_1140,20250527,1
REGEN_1140,20250528,1
REGEN_1140,20250602,1
REGEN_1140,20250603,1
REGEN_1140,20250604,1
REGEN_1140,20250605,1
REGEN_1140,20250610,1
REGEN_1140,20250611,1
REGEN_1140,20250612,1
REGEN_1140,20250616,1
REGEN_1140,20250617,1
REGEN_1140,20250618,1
REGEN_1140,20250619,1
REGEN_1140,20250623,1
REGEN_1140,20250624,1
REGEN_1140,20250625,1
REGEN_1140,20250626,1
REGEN_1140,20250630,1
REGEN_1140,20250701,1
REGEN_1141,20250402,1
REGEN_1141,20250403,1
REGEN_1141,20250407,1
REGEN_1141,20250408,1
REGEN_1141,20250409,1
REGEN_1141,20250410,1
REGEN_1141,20250610,1
REGEN_1141,20250611,1
REGEN_1141,20250612,1
REGEN_1141,20250616,1
REGEN_1141,20250617,1
REGEN_1141,20250618,1
REGEN_1141,20250619,1
REGEN_1141,20250623,1
REGEN_1141,20250624,1
REGEN_1141,20250625,1
REGEN_1141,20250626,1
REGEN_1141,20250630,1
REGEN_1141,20250701,1
REGEN_1142,20250402,1
REGEN_1142,20250403,1
REGEN_1142,20250407,1
REGEN_1142,20250408,1
REGEN_1142,20250409,1
REGEN_1142,20250410,1
REGEN_1142,20250630,1
REGEN_1142,20250701,1
REGEN_1143,20250402,1
REGEN_1143,20250403,1
REGEN_1143,20250407,1
REGEN_1143,20250408,1
REGEN_1143,20250409,1
REGEN_1143,20250410,1
REGEN_1143,20250411,1
REGEN_1143,20250412,1
REGEN_1143,20250413,1
REGEN_1144,20250402,1
REGEN_1144,20250403,1
REGEN_1144,20250407,1
REGEN_1144,20250408,1
REGEN_1144,20250409,1
REGEN_1144,20250410,1
REGEN_1144,20250411,1
REGEN_1144,20250414,1
REGEN_1144,20250415,1
REGEN_1144,20250416,1
REGEN_1144,20250417,1
REGEN_1144,20250418,1
REGEN_1144,20250421,1
REGEN_1144,20250422,1
REGEN_1144,20250423,1
REGEN_1144,20250424,1
REGEN_1144,20250428,1
REGEN_1144,20250429,1
REGEN_1144,20250430,1
REGEN_1144,20250501,1
REGEN_1144,20250505,1
REGEN_1144,20250506,1
REGEN_1144,20250507,1
REGEN_1144,20250508,1
REGEN_1144,20250512,1
REGEN_1144,20250513,1
REGEN_1144,20250514,1
REGEN_1144,20250515,1
REGEN_1144,20250519,1
REGEN_1144,20250520,1
REGEN_1144,20250521,1
REGEN_1144,20250522,1
REGEN_1144,20250526,1
REGEN_1144,20250527,1
REGEN_1144,20250528,1
REGEN_1144,20250529,1
REGEN_1144,20250530,1
REGEN_1144,20250602,1
REGEN_1144,20250603,1
REGEN_1144,20250604,1
REGEN_1144,20250605,1
REGEN_1144,20250609,1
REGEN_1144,20250610,1
REGEN_1144,20250611,1
REGEN_1144,20250612,1
REGEN_1144,20250616,1
REGEN_1144,20250617,1
REGEN_1144,20250618,1
REGEN_1144,20250619,1
REGEN_1144,20250623,1
REGEN_1144,20250624,1
REGEN_1144,20250625,1
REGEN_1144,20250626,1
REGEN_1144,20250630,1
REGEN_1144,20250701,1
REGEN_1145,20250402,1
REGEN_1145,20250403,1
REGEN_1145,20250407,1
REGEN_1145,20250408,1
REGEN_1145,20250409,1
REGEN_1145,20250410,1
REGEN_1145,20250411,1
REGEN_1145,20250414,1
REGEN_1145,20250415,1
REGEN_1145,20250416,1
REGEN_1145,20250417,1
REGEN_1145,20250418,1
REGEN_1145,20250422,1
REGEN_1145,20250423,1
REGEN_1145,20250424,1
REGEN_1145,20250425,1
REGEN_1145,20250428,1
REGEN_1145,20250429,1
REGEN_1145,20250430,1
REGEN_1146,20250402,1
REGEN_1146,20250403,1
REGEN_1146,20250407,1
REGEN_1146,20250408,1
REGEN_1146,20250409,1
REGEN_1146,20250410,1
REGEN_1146,20250411,1
REGEN_1146,20250414,1
REGEN_1146,20250415,1
REGEN_1146,20250416,1
REGEN_1146,20250417,1
REGEN_1146,20250418,1
REGEN_1146,20250422,1
REGEN_1146,20250423,1
REGEN_1146,20250424,1
REGEN_1146,20250425,1
REGEN_1146,20250428,1
REGEN_1146,20250429,1
REGEN_1146,20250430,1
REGEN_1146,20250501,1
REGEN_1146,20250502,1
REGEN_1146,20250505,1
REGEN_1146,20250506,1
REGEN_1146,20250507,1
REGEN_1146,20250508,1
REGEN_1146,20250509,1
REGEN_1146,20250512,1
REGEN_1146,20250513,1
REGEN_1146,20250514,1
REGEN_1146,20250515,1
REGEN_1146,20250516,1
REGEN_1146,20250519,1
REGEN_1146,20250520,1
REGEN_1146,20250521,1
REGEN_1146,20250522,1
REGEN_1146,20250523,1
REGEN_1146,20250526,1
REGEN_1146,20250527,1
REGEN_1146,20250528,1
REGEN_1146,20250530,1
REGEN_1146,20250602,1
REGEN_1146,20250603,1
REGEN_1146,20250604,1
REGEN_1146,20250605,1
REGEN_1146,20250606,1
REGEN_1146,20250610,1
REGEN_1146,20250611,1
REGEN_1146,20250612,1
REGEN_1146,20250613,1
REGEN_1146,20250616,1
REGEN_1146,20250617,1
REGEN_1146,20250618,1
REGEN_1146,20250619,1
REGEN_1146,20250620,1
REGEN_1146,20250623,1
REGEN_1146,20250624,1
REGEN_1146,20250625,1
REGEN_1146,20250626,1
REGEN_1146,20250627,1
REGEN_1146,20250630,1
REGEN_1146,20250701,1
REGEN_1147,20250402,1
REGEN_1147,20250403,1
REGEN_1147,20250407,1
REGEN_1147,20250408,1
REGEN_1147,20250409,1
REGEN_1147,20250410,1
REGEN_1147,20250411,1
REGEN_1147,20250414,1
REGEN_1147,20250415,1
REGEN_1147,20250416,1
REGEN_1147,20250417,1
REGEN_1147,20250418,1
REGEN_1147,20250422,1
REGEN_1147,20250423,1
REGEN_1147,20250424,1
REGEN_1147,20250425,1
REGEN_1147,20250428,1
REGEN_1147,20250429,1
REGEN_1147,20250430,1
REGEN_1147,20250502,1
REGEN_1147,20250505,1
REGEN_1147,20250506,1
REGEN_1147,20250507,1
REGEN_1147,20250509,1
REGEN_1147,20250512,1
REGEN_1147,20250513,1
REGEN_1147,20250514,1
REGEN_1147,20250515,1
REGEN_1147,20250516,1
REGEN_1147,20250519,1
REGEN_1147,20250520,1
REGEN_1147,20250521,1
REGEN_1147,20250522,1
REGEN_1147,20250523,1
REGEN_1147,20250526,1
REGEN_1147,20250527,1
REGEN_1147,20250528,1
REGEN_1147,20250530,1
REGEN_1147,20250602,1
REGEN_1147,20250603,1
REGEN_1147,20250604,1
REGEN_1147,20250605,1
REGEN_1147,20250606,1
REGEN_1147,20250610,1
REGEN_1147,20250611,1
REGEN_1147,20250612,1
REGEN_1147,20250613,1
REGEN_1147,20250616,1
REGEN_1147,20250617,1
REGEN_1147,20250618,1
REGEN_1147,20250619,1
REGEN_1147,20250620,1
REGEN_1147,20250623,1
REGEN_1147,20250624,1
REGEN_1147,20250625,1
REGEN_1147,20250626,1
REGEN_1147,20250627,1
REGEN_1147,20250630,1
REGEN_1147,20250701,1
REGEN_1148,20250402,1
REGEN_1148,20250403,1
REGEN_1148,20250407,1
REGEN_1148,20250408,1
REGEN_1148,20250409,1
REGEN_1148,20250410,1
REGEN_1148,20250411,1
REGEN_1148,20250414,1
REGEN_1148,20250415,1
REGEN_1148,20250416,1
REGEN_1148,20250417,1
REGEN_1148,20250418,1
REGEN_1148,20250422,1
REGEN_1148,20250423,1
REGEN_1148,20250424,1
REGEN_1148,20250425,1
REGEN_1148,20250428,1
REGEN_1148,20250429,1
REGEN_1148,20250430,1
REGEN_1148,20250502,1
REGEN_1148,20250505,1
REGEN_1148,20250506,1
REGEN_1148,20250507,1
REGEN_1148,20250509,1
REGEN_1148,20250512,1
REGEN_1148,20250513,1
REGEN_1148,20250514,1
REGEN_1148,20250515,1
REGEN_1148,20250516,1
REGEN_1148,20250519,1
REGEN_1148,20250520,1
REGEN_1148,20250521,1
REGEN_1148,20250522,1
REGEN_1148,20250523,1
REGEN_1148,20250526,1
REGEN_1148,20250527,1
REGEN_1148,20250528,1
REGEN_1148,20250530,1
REGEN_1148,20250616,1
REGEN_1148,20250617,1
REGEN_1148,20250618,1
REGEN_1148,20250619,1
REGEN_1148,20250620,1
REGEN_1148,20250623,1
REGEN_1148,20250624,1
REGEN_1148,20250625,1
REGEN_1148,20250626,1
REGEN_1148,20250627,1
REGEN_1148,20250630,1
REGEN_1148,20250701,1
REGEN_1149,20250402,1
REGEN_1149,20250403,1
REGEN_1149,20250407,1
REGEN_1149,20250408,1
REGEN_1149,20250409,1
REGEN_1149,20250410,1
REGEN_1149,20250411,1
REGEN_1149,20250414,1
REGEN_1149,20250415,1
REGEN_1149,20250416,1
REGEN_1149,20250417,1
REGEN_1149,20250418,1
REGEN_1149,20250422,1
REGEN_1149,20250423,1
REGEN_1149,20250424,1
REGEN_1149,20250425,1
REGEN_1149,20250428,1
REGEN_1149,20250429,1
REGEN_1149,20250430,1
REGEN_1149,20250502,1
REGEN_1149,20250505,1
REGEN_1149,20250506,1
REGEN_1149,20250507,1
REGEN_1149,20250512,1
REGEN_1149,20250513,1
REGEN_1149,20250514,1
REGEN_1149,20250515,1
REGEN_1149,20250516,1
REGEN_1149,20250519,1
REGEN_1149,20250520,1
REGEN_1149,20250521,1
REGEN_1149,20250522,1
REGEN_1149,20250523,1
REGEN_1149,20250526,1
REGEN_1149,20250527,1
REGEN_1149,20250528,1
REGEN_1149,20250530,1
REGEN_1149,20250602,1
REGEN_1149,20250603,1
REGEN_1149,20250604,1
REGEN_1149,20250605,1
REGEN_1149,20250606,1
REGEN_1149,20250610,1
REGEN_1149,20250611,1
REGEN_1149,20250612,1
REGEN_1149,20250613,1
REGEN_1149,20250616,1
REGEN_1149,20250617,1
REGEN_1149,20250618,1
REGEN_1149,20250619,1
REGEN_1149,20250620,1
REGEN_1149,20250623,1
REGEN_1149,20250624,1
REGEN_1149,20250625,1
REGEN_1149,20250626,1
REGEN_1149,20250627,1
REGEN_1149,20250630,1
REGEN_1149,20250701,1
REGEN_115,20250402,1
REGEN_115,20250403,1
REGEN_115,20250404,1
REGEN_115,20250422,1
REGEN_115,20250423,1
REGEN_115,20250424,1
REGEN_115,20250425,1
REGEN_115,20250512,1
REGEN_115,20250513,1
REGEN_115,20250514,1
REGEN_115,20250515,1
REGEN_115,20250516,1
REGEN_115,20250519,1
REGEN_115,20250520,1
REGEN_115,20250521,1
REGEN_115,20250522,1
REGEN_115,20250523,1
REGEN_115,20250527,1
REGEN_115,20250528,1
REGEN_115,20250529,1
REGEN_115,20250530,1
REGEN_115,20250602,1
REGEN_115,20250603,1
REGEN_115,20250604,1
REGEN_115,20250605,1
REGEN_115,20250606,1
REGEN_115,20250609,1
REGEN_115,20250610,1
REGEN_115,20250611,1
REGEN_115,20250612,1
REGEN_115,20250613,1
REGEN_115,20250616,1
REGEN_115,20250617,1
REGEN_115,20250618,1
REGEN_115,20250619,1
REGEN_115,20250620,1
REGEN_115,20250623,1
REGEN_115,20250624,1
REGEN_115,20250625,1
REGEN_115,20250626,1
REGEN_115,20250627,1
REGEN_115,20250630,1
REGEN_115,20250701,1
REGEN_1150,20250402,1
REGEN_1150,20250403,1
REGEN_1150,20250407,1
REGEN_1150,20250408,1
REGEN_1150,20250409,1
REGEN_1150,20250410,1
REGEN_1150,20250411,1
REGEN_1150,20250414,1
REGEN_1150,20250415,1
REGEN_1150,20250416,1
REGEN_1150,20250417,1
REGEN_1150,20250418,1
REGEN_1150,20250422,1
REGEN_1150,20250423,1
REGEN_1150,20250424,1
REGEN_1150,20250425,1
REGEN_1150,20250519,1
REGEN_1150,20250520,1
REGEN_1150,20250521,1
REGEN_1150,20250522,1
REGEN_1150,20250523,1
REGEN_1150,20250526,1
REGEN_1150,20250527,1
REGEN_1150,20250528,1
REGEN_1150,20250530,1
REGEN_1150,20250602,1
REGEN_1150,20250603,1
REGEN_1150,20250604,1
REGEN_1150,20250605,1
REGEN_1150,20250606,1
REGEN_1150,20250610,1
REGEN_1150,20250611,1
REGEN_1150,20250612,1
REGEN_1150,20250613,1
REGEN_1150,20250616,1
REGEN_1150,20250617,1
REGEN_1150,20250618,1
REGEN_1150,20250619,1
REGEN_1150,20250620,1
REGEN_1150,20250623,1
REGEN_1150,20250624,1
REGEN_1150,20250625,1
REGEN_1150,20250626,1
REGEN_1150,20250627,1
REGEN_1150,20250630,1
REGEN_1150,20250701,1
REGEN_1151,20250402,1
REGEN_1151,20250403,1
REGEN_1151,20250407,1
REGEN_1151,20250408,1
REGEN_1151,20250409,1
REGEN_1151,20250410,1
REGEN_1151,20250411,1
REGEN_1151,20250414,1
REGEN_1151,20250415,1
REGEN_1151,20250416,1
REGEN_1151,20250417,1
REGEN_1151,20250418,1
REGEN_1151,20250422,1
REGEN_1151,20250423,1
REGEN_1151,20250424,1
REGEN_1151,20250428,1
REGEN_1151,20250429,1
REGEN_1151,20250430,1
REGEN_1151,20250505,1
REGEN_1151,20250506,1
REGEN_1151,20250507,1
REGEN_1151,20250512,1
REGEN_1151,20250513,1
REGEN_1151,20250514,1
REGEN_1151,20250515,1
REGEN_1151,20250519,1
REGEN_1151,20250520,1
REGEN_1151,20250521,1
REGEN_1151,20250522,1
REGEN_1151,20250526,1
REGEN_1151,20250527,1
REGEN_1151,20250528,1
REGEN_1151,20250530,1
REGEN_1151,20250602,1
REGEN_1151,20250603,1
REGEN_1151,20250604,1
REGEN_1151,20250605,1
REGEN_1151,20250610,1
REGEN_1151,20250611,1
REGEN_1151,20250612,1
REGEN_1151,20250616,1
REGEN_1151,20250617,1
REGEN_1151,20250618,1
REGEN_1151,20250619,1
REGEN_1151,20250623,1
REGEN_1151,20250624,1
REGEN_1151,20250625,1
REGEN_1151,20250626,1
REGEN_1151,20250630,1
REGEN_1151,20250701,1
REGEN_1152,20250402,1
REGEN_1152,20250403,1
REGEN_1152,20250407,1
REGEN_1152,20250408,1
REGEN_1152,20250409,1
REGEN_1152,20250410,1
REGEN_1152,20250411,1
REGEN_1152,20250414,1
REGEN_1152,20250415,1
REGEN_1152,20250416,1
REGEN_1152,20250417,1
REGEN_1152,20250418,1
REGEN_1152,20250422,1
REGEN_1152,20250423,1
REGEN_1152,20250424,1
REGEN_1152,20250428,1
REGEN_1152,20250429,1
REGEN_1152,20250430,1
REGEN_1152,20250505,1
REGEN_1152,20250506,1
REGEN_1152,20250507,1
REGEN_1152,20250512,1
REGEN_1152,20250513,1
REGEN_1152,20250514,1
REGEN_1152,20250515,1
REGEN_1152,20250519,1
REGEN_1152,20250520,1
REGEN_1152,20250521,1
REGEN_1152,20250522,1
REGEN_1152,20250526,1
REGEN_1152,20250527,1
REGEN_1152,20250528,1
REGEN_1152,20250530,1
REGEN_1152,20250602,1
REGEN_1152,20250603,1
REGEN_1152,20250604,1
REGEN_1152,20250605,1
REGEN_1152,20250610,1
REGEN_1152,20250611,1
REGEN_1152,20250612,1
REGEN_1152,20250616,1
REGEN_1152,20250617,1
REGEN_1152,20250618,1
REGEN_1152,20250619,1
REGEN_1152,20250623,1
REGEN_1152,20250624,1
REGEN_1152,20250625,1
REGEN_1152,20250626,1
REGEN_1152,20250630,1
REGEN_1152,20250701,1
REGEN_1152,20250702,1
REGEN_1152,20250703,1
REGEN_1152,20250707,1
REGEN_1152,20250708,1
REGEN_1152,20250709,1
REGEN_1152,20250710,1
REGEN_1152,20250711,1
REGEN_1152,20250715,1
REGEN_1152,20250716,1
REGEN_1152,20250717,1
REGEN_1152,20250718,1
REGEN_1152,20250721,1
REGEN_1152,20250722,1
REGEN_1152,20250723,1
REGEN_1152,20250724,1
REGEN_1152,20250725,1
REGEN_1152,20250728,1
REGEN_1152,20250729,1
REGEN_1152,20250730,1
REGEN_1152,20250731,1
REGEN_1152,20250801,1
REGEN_1152,20250804,1
REGEN_1152,20250805,1
REGEN_1152,20250806,1
REGEN_1152,20250807,1
REGEN_1152,20250808,1
REGEN_1152,20250811,1
REGEN_1152,20250812,1
REGEN_1152,20250813,1
REGEN_1152,20250814,1
REGEN_1152,20250818,1
REGEN_1152,20250819,1
REGEN_1152,20250820,1
REGEN_1152,20250821,1
REGEN_1152,20250822,1
REGEN_1152,20250825,1
REGEN_1152,20250826,1
REGEN_1152,20250827,1
REGEN_1152,20250828,1
REGEN_1152,20250829,1
REGEN_1153,20250402,1
REGEN_1153,20250403,1
REGEN_1153,20250407,1
REGEN_1153,20250408,1
REGEN_1153,20250409,1
REGEN_1153,20250410,1
REGEN_1153,20250411,1
REGEN_1153,20250414,1
REGEN_1153,20250415,1
REGEN_1153,20250416,1
REGEN_1153,20250417,1
REGEN_1153,20250418,1
REGEN_1153,20250422,1
REGEN_1153,20250423,1
REGEN_1153,20250424,1
REGEN_1153,20250428,1
REGEN_1153,20250429,1
REGEN_1153,20250430,1
REGEN_1153,20250505,1
REGEN_1153,20250506,1
REGEN_1153,20250507,1
REGEN_1153,20250512,1
REGEN_1153,20250513,1
REGEN_1153,20250514,1
REGEN_1153,20250515,1
REGEN_1153,20250519,1
REGEN_1153,20250520,1
REGEN_1153,20250521,1
REGEN_1153,20250522,1
REGEN_1153,20250526,1
REGEN_1153,20250527,1
REGEN_1153,20250528,1
REGEN_1153,20250602,1
REGEN_1153,20250603,1
REGEN_1153,20250604,1
REGEN_1153,20250605,1
REGEN_1153,20250610,1
REGEN_1153,20250611,1
REGEN_1153,20250612,1
REGEN_1153,20250616,1
REGEN_1153,20250617,1
REGEN_1153,20250618,1
REGEN_1153,20250619,1
REGEN_1153,20250623,1
REGEN_1153,20250624,1
REGEN_1153,20250625,1
REGEN_1153,20250626,1
REGEN_1153,20250630,1
REGEN_1153,20250701,1
REGEN_1154,20250402,1
REGEN_1154,20250403,1
REGEN_1154,20250407,1
REGEN_1154,20250408,1
REGEN_1154,20250409,1
REGEN_1154,20250410,1
REGEN_1154,20250411,1
REGEN_1154,20250414,1
REGEN_1154,20250415,1
REGEN_1154,20250416,1
REGEN_1154,20250417,1
REGEN_1154,20250418,1
REGEN_1154,20250422,1
REGEN_1154,20250423,1
REGEN_1154,20250424,1
REGEN_1154,20250428,1
REGEN_1154,20250429,1
REGEN_1154,20250430,1
REGEN_1154,20250505,1
REGEN_1154,20250506,1
REGEN_1154,20250507,1
REGEN_1154,20250512,1
REGEN_1154,20250513,1
REGEN_1154,20250514,1
REGEN_1154,20250515,1
REGEN_1154,20250519,1
REGEN_1154,20250520,1
REGEN_1154,20250521,1
REGEN_1154,20250522,1
REGEN_1154,20250526,1
REGEN_1154,20250527,1
REGEN_1154,20250530,1
REGEN_1154,20250602,1
REGEN_1154,20250603,1
REGEN_1154,20250604,1
REGEN_1154,20250605,1
REGEN_1154,20250610,1
REGEN_1154,20250611,1
REGEN_1154,20250612,1
REGEN_1154,20250616,1
REGEN_1154,20250617,1
REGEN_1154,20250618,1
REGEN_1154,20250619,1
REGEN_1154,20250623,1
REGEN_1154,20250624,1
REGEN_1154,20250625,1
REGEN_1154,20250626,1
REGEN_1154,20250630,1
REGEN_1154,20250701,1
REGEN_1155,20250402,1
REGEN_1155,20250403,1
REGEN_1155,20250407,1
REGEN_1155,20250408,1
REGEN_1155,20250409,1
REGEN_1155,20250410,1
REGEN_1155,20250411,1
REGEN_1155,20250414,1
REGEN_1155,20250415,1
REGEN_1155,20250416,1
